Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Software Engineer Intern (CDN/Edge/Traffic Platform) - 2025 Summer/Fall (PhD),2025-03-28,https://jobright.ai/jobs/info/67e77211fb2bebb18e7f0056?utm_source=1099&utm_campaign=Software Engineer,On Site,"Seattle, WA",ByteDance,2025-Summer,,"Content,Data Mining",10000+,$57-$72 /hr,"1. PhD’s student in Computer Science, Computing Engineering, or related fields.
2. Experience in programming languages such as Go, Python, Java, C/C++.
3. Experience with one or more databases and messaging frameworks, such as MySQL, Postgres, Redis, Kafka, etc.
..."
2025 Intern - Raytheon Software Engineer (Onsite),2025-03-28,https://jobright.ai/jobs/info/67e76889f79cf6ed9f83eeb3?utm_source=1099&utm_campaign=Software Engineer,On Site,"Goleta, CA",Raytheon,2025-Summer,2025,"Intellectual Property,Internet",501-1000,,"1. Must be pursuing a BS (or higher) degree in Science, Technology, Engineering or Mathematics (STEM)
2. This position is for an intern who is enrolled in a Bachelor’s (or higher) degree program and will be at minimum, entering their Junior, Senior, or Post Graduate standing level by the start of Summer 2025
3. Coursework or equivalent in programming with C and/or C++
..."
2025 Summer and Fall Software Engineering Co-op,2025-03-28,https://jobright.ai/jobs/info/67e762fa933fe3d3e789ab06?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Rochester, NY",MKS Instruments,2025-Summer,2024 / 2025,"Enterprise Software,Information Technology",1001-5000,$25-$25 /hr,"1. Currently enrolled in a bachelor's degree program in computer science, computer engineering, or a related field, with a focus on embedded systems and electronic design.
2. Must have development experience in real-world projects using Go and Node.js.
3. Experience with UI frameworks and front-end libraries, such as React.
..."
Quality Assurance Internship - Summer 2025,2025-03-28,https://jobright.ai/jobs/info/67e758baf60e3e71c5cb7650?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Washington, PA
Rochester, PA
Natrona Heights, PA
Monaca, PA
Zelienople, PA",ATI,2025-Summer,,"Advanced Materials,Chemical",5001-10000,,1. Currently attending accredited 4-year college with an Engineering major
"Intern, Software Engineering (Firmware)",2025-03-28,https://jobright.ai/jobs/info/67ca845b19fb030270a343fb?utm_source=1099&utm_campaign=Software Engineer,On Site,"Garden Grove, CA",Harbinger,,,"Automotive,Autonomous Vehicles",101-250,$25-$35 /hr,"1. Currently pursuing a Bachelor’s or Master’s degree in Electrical Engineering, Computer Engineering, or a related field.
2. Experience with C/C++ for embedded firmware development.
3. Understanding of motor control principles, including BLDC and PMSM motors.
..."
2025 Summer Intern - Software Engineer (Bachelor's Degree),2025-03-28,https://jobright.ai/jobs/info/67e74dd80a0c5734b82f3914?utm_source=1099&utm_campaign=Software Engineer,On Site,"Santa Clara, CA",Applied Materials,2025-Summer,2025-December / 2026-June,"Electronics,Manufacturing",10000+,$36-$41 /hr,"1. Pursuing a Bachelor’s in Software Engineering, Computer Science, Computer Engineering, or a related field from an accredited college or university, with an expected graduation date between December, 2025 and June, 2026
2. Good academic standing
3. Proficient with Python and C# programming languages
..."
Software Engineer Intern (Core Engineering) - Summer 2025,2025-03-28,https://jobright.ai/jobs/info/67e721bd19e717518971ba74?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Menlo Park, CA
Bellevue, WA
US-WA-Bellevue
US-CA-San Mateo",Snowflake,2025-Summer,,"Analytics,Artificial Intelligence (AI)",5001-10000,$45-$55 /hr,"1. Must be actively enrolled in an accredited college/university program during the time of the internship
2. Desired class level: 3rd/4th year Undergraduates, Masters, or PhD
3. Desired majors: Computer Science, Computer Engineering, Electrical Engineering, Physics, Math, or related field
..."
Software Engineer Intern (Infrastructure Automation) - Summer 2025,2025-03-28,https://jobright.ai/jobs/info/67e721bd19e717518971b9a9?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Menlo Park, CA
US-CA-San Mateo",Snowflake,2025-Summer,,"Analytics,Artificial Intelligence (AI)",5001-10000,$45-$55 /hr,"1. Must be actively enrolled in an accredited college/university program during the time of the internship
2. Desired class level: 3rd/4th year Undergraduates, Masters, or PhD
3. Desired majors: Computer Science, Physics, Math, or related field
..."
"Software Engineer Internship - Lawrence, KS",2025-03-28,https://jobright.ai/jobs/info/67e71beb34dbb318b8291d44?utm_source=1099&utm_campaign=Software Engineer,On Site,"Lawrence, KS",Alarm.com,Summer,,"Internet,Internet of Things",251-500,,"1. Must be currently pursuing a B.A. or B.S. in Computer Science or similar engineering program with strong academic performance
2. Self-starter, analytical, tenacious problem solver
3. Strong verbal and written communication skills
..."
Software Engineering Co-op,2025-03-28,https://jobright.ai/jobs/info/67e74147cf4b06f8829e3d44?utm_source=1099&utm_campaign=Software Engineer,On Site,"Hoffman Estates, IL",Siemens Healthineers,,,"Health Care,Health Diagnostics",10000+,$28-$33 /hr,"1. Currently enrolled in a bachelor’s program, majoring in Electrical Engineering
2. Registered and eligible to participate in a co-op through your university
3. Programming languages C/C++/Python
..."
Software Engineering Intern,2025-03-28,https://jobright.ai/jobs/info/67e71ee45586bbb128501d3b?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",Bio-Techne,Summer,,"Biotechnology,Manufacturing",1001-5000,$19.20-$26.40 /hr,"1. Must be a currently enrolled student pursuing a Bachelor's degree in a field relevant to the internship (Computer Science)
2. Must have completed (at minimum) the sophomore year of college
3. Must be able to work full-time during the duration of the internship program
..."
Quality Assurance Intern,2025-03-28,https://jobright.ai/jobs/info/67e71f343e1a51cadc2610a6?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Lynchburg, VA
Union City, CA",U.S. Pipe,,,"Industrial Manufacturing,Manufacturing",501-1000,,"1. A safety-first mentality.
2. Enrolled in 2- or 4-year program seeking degree in industry related fields. This may include Engineering, Trades, Business, etc.
3. Must be able to work 8-10-hour days.
..."
Software Engineering Intern (Summer 2025),2025-03-28,https://jobright.ai/jobs/info/67e721253e1a51cadc26178f?utm_source=1099&utm_campaign=Software Engineer,Hybrid,San Francisco Bay Area,Scale AI,2025-Summer,2025-Fall / 2026-Spring,"Artificial Intelligence (AI),Data Collection and Labeling",501-1000,$88000-$105600 /yr,"1. A graduation date in Fall 2025 or Spring 2026 with a Bachelor’s degree (or equivalent) in a relevant field (Computer Science, EECS, Computer Engineering, Statistics)
2. Product engineering experience such as building web apps full-stack, integrating with relevant APIs and services, talking to customers, figuring out ‘what’ to build and then iterating
3. Previous Computer Science/Software Engineering Internship experience
..."
Intern-Software Engineer,2025-03-28,https://jobright.ai/jobs/info/67e70cb2288d18dbfa1fcfd7?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",Coherent Corp.,,,"Aerospace,Industrial",10000+,$30-$46 /hr,"1. 2+ yrs. of CS or EE related college courses.
2. Familiar with C, C++, C#, Python, and SQL programming.
3. Attention to details.
..."
"Software Engineer Co-op - Wayne, NJ",2025-03-28,https://jobright.ai/jobs/info/67e71265409269a33f08902a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Wayne, NJ",Getinge,,,"Biotechnology,Health Care",10000+,,"1. Currently a junior or senior student attending a 4-year undergraduate program, or working towards a Master's degree in a Computer Science or Engineering field.
2. Minimum GPA of 3.0.
3. Familiarity with C++ or other Object-Oriented programming language.
..."
Summer Intern - Web Application Developer (1st Shift) - Remote,2025-03-28,https://jobright.ai/jobs/info/67e9b01656513b0a2a541418?utm_source=1099&utm_campaign=Software Engineer,Remote,"14350 North 87th Street, Suite 350, Scottsdale, AZ, 85260, US",APL Logistics,2025-Summer,,"Automotive,Logistics",5001-10000,,1. Build a web application with models for slotting ideal location types for CPG warehouses based on the forecast and historical order data pulled from WMS.
Internship (d/f/m) within Python Application Development for Flight Physics Data Processing,2025-03-28,https://jobright.ai/jobs/info/67e9aa46c26a9a578c134910?utm_source=1099&utm_campaign=Software Engineer,Hybrid,Hamburg Area,Airbus,2025-June,,"Aerospace,Commercial",10000+,,"1. Enrolled full-time student in the area of aeronautical or industrial engineering, IT or related discipline.
2. Strong analytical skills with a keen attention to detail.
3. Proficiency in Python programming.
..."
Web Software Engineering Intern,2025-03-28,https://jobright.ai/jobs/info/67e71f343e1a51cadc26145e?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Los Angeles, CA
Los Angeles",SoundCloud,2025-June,2025,"Apps,Audio",251-500,$7124-$7124 /wk,"1. Familiarity with web programming fundamentals
2. Experience or strong interest in technologies such as React, NEXT.js, and Git
3. Comfort in publicly sharing and discussing your work
..."
Software Development Engineer I – Early Career 2025 University Grad,2025-03-28,https://jobright.ai/jobs/info/67e7180c8c9a71412c3fbf58?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Huntsville, AL
Denver, CO
Merritt Island, FL
Seattle, WA
Los Angeles, CA
Van Horn, TX",Blue Origin,2025-Fall,2025,"Aerospace,Manufacturing",10000+,$99445-$139222.65 /yr,"1. Must be a U.S. citizen or national, U.S. permanent resident (current Green Card holder), or lawfully admitted into the U.S. as a refugee or granted asylum.
2. Minimum of a BS Degree in computer science, computer engineering, electrical engineering, or a related field.
3. Will have earned their degree within the last year and able to start by Fall 2025.
..."
"Intern, Modern Workplace Engineering – June 2025",2025-03-28,https://jobright.ai/jobs/info/67e716388c9a71412c3fbbad?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Seattle, WA
Houston, TX",Avanade,2025-June,2025-December / 2026-June,"Business Intelligence,Consulting",10000+,$25-$25 /hr,"1. Working towards the completion of a Bachelor's degree in technology-related discipline.
2. College Junior-standing with target graduation date between December 2025 and June 2026.
3. Proven ability to apply a creative mindset to projects.
..."
"Intern, Software Developer - June 2025",2025-03-28,https://jobright.ai/jobs/info/67e716388c9a71412c3fbbb0?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Seattle, WA
Chicago, IL
Houston, TX",Avanade,2025-Summer,2025-December / 2026-June,"Business Intelligence,Consulting",10000+,,"1. College Junior-standing with target graduation date between December 2025 and June 2026.
2. Pursuit of a bachelor’s degree in a technology-related discipline
3. Creative mind and collaborative spirit
..."
Solution Test Engineering Intern,2025-03-28,https://jobright.ai/jobs/info/67ad3129ca2cf6f357816653?utm_source=1099&utm_campaign=Software Engineer,On Site,"Richardson, TX",Calix,Summer,,"Analytics,Information Technology",1001-5000,$30-$34 /hr,"1. Currently enrolled in an accredited university and working towards an Engineering, Networking, or Telecommunications degree.
2. Familiarity with the common features and configuration of a Wi-Fi router
3. Familiarity of Wi-Fi standards IEEE 802.11 a/b/g/n/ac/ax/be
..."
Software Engineer Intern (Security) - Summer 2025 (BS/MS),2025-03-28,https://jobright.ai/jobs/info/67c9ca7e9e1ea455e6a9a81e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Jose, CA
San Jose",TikTok,2025-May,,"Content Creators,Content Discovery",10000+,$45-$60 /hr,"1. Currently pursuing a Bachelor's or Master's degree in Computer Science or related fields
2. Ability to work as intern for 10-24 weeks
3. Familiar with at least one of the programming languages such as Golang, Python, C, C++, or Java
..."
Software Applications Engineer I – Early Career 2025 University Grad,2025-03-28,https://jobright.ai/jobs/info/67e7180c8c9a71412c3fbffc?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Denver, CO
Merritt Island, FL
Huntsville, AL
Los Angeles, CA
Seattle, WA
Van Horn, TX",Blue Origin,2025-Fall,2025,"Aerospace,Manufacturing",10000+,$99445-$139222.65 /yr,"1. Must be a U.S. citizen or national, U.S. permanent resident (current Green Card holder), or lawfully admitted into the U.S. as a refugee or granted asylum.
2. Minimum of a BS Degree in computer engineering, computer science, electrical engineering, mathematics, physics, aerospace, or related field.
3. Will have earned their degree within the last year and able to start by Fall 2025.
..."
Mobile iOS Summer Intern,2025-03-28,https://jobright.ai/jobs/info/67e703de4cf80329a5881d11?utm_source=1099&utm_campaign=Software Engineer,Hybrid,NYC Metro Area,Eulerity,2025-June,,"Advertising,Internet",51-100,$16-$18 /hr,"1. You should be a self-starter with at least 1 year of iOS development experience using SwiftUI, UIKit, and Xcode
2. Proficient in Swift, with a solid understanding of the iOS frameworks
3. Strong understanding of developing UI in SwiftUI / UIKit and experience with iOS frameworks and APIs, such as Cocoa Pods, SPM, Firebase, and others
..."
2025 Summer Internship - eCommerce - Web Development & Digital Experience Intern,2025-03-28,https://jobright.ai/jobs/info/67e700a49951d50bca7f2b09?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Phoenix, AZ",Leslie's,2025-Summer,2026-Spring,"Consumer Goods,E-Commerce",1001-5000,,"1. Currently pursuing or recently graduated with a bachelor’s degree. (expected graduation no later than Spring 2026).
2. Ability to work at the Phoenix, AZ corporate office on in-person days. (Out-of-state students are welcome to apply if they can attend in-office days)
3. Authorization to work in the United States.
..."
Software Engineering Intern,2025-03-28,https://jobright.ai/jobs/info/67e6f483c89f66591f0ed27a?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
San Diego, CA
California, United States",Teradata,May,2025-December / 2027-June,"Analytics,Business Intelligence",10000+,$29-$50 /hr,"1. Must be enrolled in BS/MS/PhD Computer Science, Engineering, or other technical degree program, with a graduation date between December 2025-June 2027.
2. Experience programming in Python, SQL, or related languages.
3. Experience in information retrieval or Text summarization.
..."
Software Engineer Intern- Scenario Simulation,2025-03-28,https://jobright.ai/jobs/info/67e6f19f3921e1af457d55c2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Santa Clara, CA",Plus,,,"Artificial Intelligence (AI),Autonomous Vehicles",251-500,$19-$65 /hr,"1. Currently pursuing a Masters or Phd in Computer Science, Electrical Engineering, Robotics, or related field
2. Strong proficiency in C++ and Python
3. Experience working with simulation systems or robotics platforms"
Software Engineering Internship - Fall 2025,2025-03-28,https://jobright.ai/jobs/info/67e6fd384867520ee53d1efa?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Branchburg, NJ
Atlanta, GA
Weston, FL
Lowell, MA
Lowell,MA,United States
Weston,FL,United States
Atlanta,GA,United States
Branchburg,NJ,United States",UKG,2025-September,2025,"Bookkeeping and Payroll,Human Resources",10000+,$23-$30 /hr,"1. Well versed in Java/Python, Object Oriented Programming, Data Structures & Algorithms with overall strong technical knowledge
2. Currently pursuing a degree in Computer Science or related technical discipline
3. Must be able to work in a hybrid environment and be on site 3 days per week
..."
Fall 2025 Intern - Software Testing - Design (Bachelor's),2025-03-28,https://jobright.ai/jobs/info/67c92a1392abaeaf4ea244e2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Canonsburg, PA",Ansys,2025-August,2025,"Enterprise Software,Information Services",1001-5000,,"1. Pursuing a BS in Mechanical engineering, Electric engineering, AEM, Computer Engineering, Computer Science or related technical degree with a GPA of 3.0 or higher.
2. Currently enrolled in a full-time degree program and returning to university after the completion of the co-op program.
3. Dedication to three (3) semester rotations for Engineers."
Software Developer Intern (Summer Internship Program),2025-03-28,https://jobright.ai/jobs/info/67e388c2f40e9150b5286be6?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Belton, TX
Chattanooga, TN
Lebanon, VA
Knoxville, TN",CGI,Summer,,"Analytics,Application Performance Management",10000+,$18-$24 /hr,"1. Enrolled in an accredited university/college pursuing a bachelor’s degree in a relevant field (i.e.: Computer Science, Computer Engineering, or a similar major with extensive computer-based or technical content)
2. A positive outlook and desire for learning
3. Excellent problem solving, written and oral communication skills
..."
Software Engineering Intern,2025-03-28,https://jobright.ai/jobs/info/67ca356611846c08f54bda64?utm_source=1099&utm_campaign=Software Engineer,On Site,"New York, NY",Spot & Tango,2024-June,,"Consumer Goods,E-Commerce",51-100,$600-$1000 /wk,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Engineering, or a related field.
2. Proficient in at least one programming language (Python, JavaScript, TypeScript etc.).
3. Familiar with web development (React, Django, Node.js, or similar frameworks) and backend systems.
..."
"Software Engineer, Intern",2025-03-28,https://jobright.ai/jobs/info/67e6e278bf5931aa2b3778da?utm_source=1099&utm_campaign=Software Engineer,On Site,"Raleigh, NC",IXL Learning,Summer,,"Art,Education",1001-5000,,"1. Students in their third year of undergrad or students pursuing an advanced degree in Computer Science or a related discipline
2. A solid grasp of general programming principles
3. Excellent programming skills in Java or other object-oriented language
..."
SharePoint/Full Stack Developer Intern - i-0051,2025-03-28,https://jobright.ai/jobs/info/67e6e06c1d0b00976e61a118?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA","KIOXIA America, Inc.",,,,251-500,$30-$35 /hr,"1. Ability to write Stored Procedures, write complex SQL queries, and ability to analyze data is desired
2. Must be motivated, independent and self-sufficient
3. Must have programming background authoring well written, well documented, modular and clean code
..."
Enterprise Business System Intern- Summer,2025-03-28,https://jobright.ai/jobs/info/67e43723bb5d5b697303fc7e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Atlanta, GA
CAG24: Atlanta Digital Hub 3350 Riverwood Parkway Suite 900, Atlanta, GA, 30339 USA",Carrier,Summer,,"Energy,Heating  Ventilation  and Air Conditioning (HVAC)",10000+,,"1. Pursuing Bachelor’s degree in the Information Technology field
2. 3.0 or higher GPA
3. Must be eligible to work in the US without sponsorship"
Information Technology Intern - Digital Engineering,2025-03-28,https://jobright.ai/jobs/info/67e6d644b2671659d34eae89?utm_source=1099&utm_campaign=Software Engineer,On Site,"Bonita Springs, FL",Herc Rentals,,,"Construction,Rental",5001-10000,,"1. Currently enrolled in Computer Science/MIS/IS major bachelors or masters level
2. Should be a minimum of Junior level
3. Applicants must be located within commutable distance to the Bonita Springs, FL HQ to allow for work while attending school
..."
Software Engineering Intern - Summer 2025,2025-03-28,https://jobright.ai/jobs/info/679d884baec7ee3c8c2f59d3?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Redwood City, CA
Redwood City",Box,2025-Summer,2025-December / 2026-June,"Cloud Computing,Enterprise Software",1001-5000,$45-$45 /hr,"1. Graduating between December 2025-June 2026 working towards a BA/BS, majoring in Computer Science or a related field.
2. Demonstrated passion for technology, whether you worked at another tech company, worked on a side project you were passionate about, or joined your school tech club.
3. Experienced with algorithms and design, all that good stuff from class.
..."
"Software Engineering Intern, Motion Planning",2025-03-28,https://jobright.ai/jobs/info/67916e61b33c158044614fc1?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Ann Arbor, MI
Palo Alto, CA",Woven by Toyota,,,"Automotive,Autonomous Vehicles",,$30-$55 /hr,"1. M.S., Ph.D students in Robotics, Control, Computer Science.
2. Familiar with motion planning or decision making algorithms, e.g. trajectory optimization, sampling-based planning, model predictive control, machine learning, etc.
3. Proficient in C++, and may have familiarity with Python or other programming languages.
..."
Frontend Developer Intern - CICoR,2025-03-28,https://jobright.ai/jobs/info/67e6a3aa6721ee1065cd3b19?utm_source=1099&utm_campaign=Software Engineer,On Site,"Shanghai, VA",Roche,,,"Biotechnology,Health Care",10000+,,"1. Undergraduate or master student in computer science or related fields
2. You are familiar with at least one framework or library for web development, e.g., Angular, React, and Vue.
3. You are a fast learner and are agile in a fast-moving team
..."
Software Engineer Intern,2025-03-28,https://jobright.ai/jobs/info/67e5f6d7a9b534db845bef90?utm_source=1099&utm_campaign=Software Engineer,On Site,"Redmond, WA",Data I/O,,,"Electronics,Manufacturing",51-100,,"1. Currently enrolled in, or recently graduated from, a college or university, available between 30-40 hours per week
2. Familiarity and coding skill in C#, C++, C and/or Java
3. Experienced and comfortable using MS Office (Word, Excel, PowerPoint, Outlook)
..."
Flex Research Engineering Graduate interns,2025-03-28,https://jobright.ai/jobs/info/67e68d15c7fa4a9494ed4cc4?utm_source=1099&utm_campaign=Software Engineer,On Site,"Shanghai, VA",Intel Corporation,,,,10000+,,"1. Postgraduate students in Computer Science, Computer Engineering or Electrical Engineering.
2. Must be comfortable with working in a fast-paced environment.
3. Proficient programming and/or debug and/or troubleshooting skills in system level software development.
..."
"Software Engineer Intern, Summer 2025",2025-03-28,https://jobright.ai/jobs/info/67caaf301d431c88e5fbaee2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Los Angeles, CA",Centerfield,2025-June,2025-Spring,"Advertising,Marketing Automation",1001-5000,$30-$30 /hr,"1. Eagerness to learn!
2. Someone who wants to jump in and learn new skills and immediately apply them to real world problems and products
3. Rising seniors or new graduates who expect to complete their degree in Spring 2025 or those in relevant bootcamps
..."
Simulator Intern,2025-03-28,https://jobright.ai/jobs/info/67ca3ecff4acae9f8e9f2a6a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Cranberry Township, PA",Westinghouse Electric Company,,,"Electrical Distribution,Energy",10000+,,"1. Pursuing or completed a Bachelor’s degree in Computer Engineering, Computer Science or equivalent.
2. Knowledge using C/C++, Java, Python and other programming languages.
3. Knowledge using Microsoft Office Suite, including Word, Excel, and Access.
..."
Fall 2025: App Quality Assurance Co-op (July through December),2025-03-28,https://jobright.ai/jobs/info/67ace5f2868690c0fbd3c73a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Needham, MA",SharkNinja,2025-July,,"Consumer Electronics,Hardware",1001-5000,,"1. Interest in participating in day-to-day testing for manual mobile applications
2. Understanding UI/UX functionality for mobile applications
3. Ability to work collaboratively with others
..."
Fall 2025: System Quality Assurance Co-op (July through December),2025-03-28,https://jobright.ai/jobs/info/67ace5f2868690c0fbd3c738?utm_source=1099&utm_campaign=Software Engineer,On Site,"Needham, MA",SharkNinja,2025-July,,"Consumer Electronics,Hardware",1001-5000,,"1. Interest in participating in manual (non-scripting) day-to-day testing
2. Ability to work collaboratively with others
3. Ability to multitask and problem-solve
..."
Cloud Engineering Intern - Summer 2025,2025-03-28,https://jobright.ai/jobs/info/67cae5cfe953660b836a7594?utm_source=1099&utm_campaign=Software Engineer,On Site,"Sunnyvale, CA",Juniper Networks,2025-Summer,2025-December,"Communication Hardware,DevOps",5001-10000,$84000.80-$120750.55 /yr,"1. A strong interest in cloud engineering and related development, exemplified by a solid grasp of concepts in: Databases like Relational Databases, No-SQL Databases
2. Strong understanding of ElasticSearch and Kafka
3. Strong fundamental computer science skills, e.g. algorithms, distributed systems, data structures, object-oriented programming, including: Strong programming and debugging skills in Python, Go, Java
..."
Fall 2025 Intern - Meshing (Bachelors/Masters),2025-03-28,https://jobright.ai/jobs/info/67acf2f0c2dfea0eaa81d384?utm_source=1099&utm_campaign=Software Engineer,On Site,"Austin, TX",Ansys,2025-August,2025,"Enterprise Software,Information Services",1001-5000,,"1. Pursuing BS or MS in Mechanical, Civil, Aerospace, Chemical, Computer Engineering or other engineering discipline with a GPA of 3.0 or higher.
2. Must be currently enrolled in a full-time degree program and returning to university after the completion of the internship program.
3. Computing skills with demonstrated knowledge of Windows/Linux operating systems and programming/scripting languages."
Software Engineer Intern – Java,2025-03-28,https://jobright.ai/jobs/info/67e5e7b125d874aed48e1bf0?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL",CCC Intelligent Solutions,,,"Artificial Intelligence (AI),Cloud Data Services",1001-5000,$20-$43 /hr,"1. Currently pursuing or a Bachelor's/Master’s degree in Computer Science, IT, or a related field.
2. Strong understanding of Object-Oriented Programming (OOP).
3. Proficiency in Java and familiarity with Java 8+ features.
..."
"Software Engineering Intern, Integrations Platform",2025-03-28,https://jobright.ai/jobs/info/67ca235e81318318d4c41ab8?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",Cisco ThousandEyes,Summer,,"Cloud Computing,Cloud Infrastructure",1001-5000,,"1. You are pursuing a technical bachelors or masters degree or have equivalent experience with a strong foundation in the fundamentals of computer science -OR- pursuing a software/coding boot camp (or educational training program) and/or technical associates degree with a strong foundation in the fundamentals of computer science.
2. You strive to solve complex problems in microservices architecture
3. You are familiar with programming languages like Java or Kotlin
..."
Software Engineer Intern (MSP) - 2025 Summer (BS/MS),2025-03-28,https://jobright.ai/jobs/info/67e67bd2129318a2b7c5eee4?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",TikTok,2025-May,2025,"Content Creators,Content Discovery",10000+,$45-$60 /hr,"1. Currently pursuing a BS/MS degree in Computer Science, Computer Engineering or other relevant majors.
2. Excellent programming, debugging, and optimization skills in one or more general purpose programming languages including but not limited to: Go, C/C++, Python, Java, JavaScript.
3. Ability to think critically and to formulate solutions to problems in a clear and concise way.
..."
Web Development Intern,2025-03-27,https://jobright.ai/jobs/info/67abe4edfe93e40b6c1c25e7?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Napa, CA",Trinchero Family Estates,,,Food and Beverage,501-1000,$20-$25 /hr,"1. Experience with WordPress CMS, MySQL, SFTP Client, GitHub.
2. General Knowledge of web markup including HTML, CSS, PHP, JavaScript.
3. General Knowledge of WCAG 2.2 AA Compliance, Developer Tools, Google Lighthouse or similar.
..."
Software Engineering Intern - Summer 2025,2025-03-27,https://jobright.ai/jobs/info/67e8db6a7b67c15dfc2a29a8?utm_source=1099&utm_campaign=Software Engineer,On Site,"Sunnyvale, CA",Juniper Networks,2025-Summer,2025,"Communication Hardware,DevOps",5001-10000,$84000.80-$120750.55 /yr,"1. Enrolled in a Bachelor’s, Master’s, or PhD program, preferably in EE, CS, or CE
2. Graduating December 2025 or later
3. Strong programming fundamentals, including algorithms and data structures
..."
Software Engineering Intern,2025-03-27,https://jobright.ai/jobs/info/67e8d3d26a86e2e0f0fdea07?utm_source=1099&utm_campaign=Software Engineer,On Site,"Dallas, TX",Copart,,,"Automotive,E-Commerce",5001-10000,,"1. BS, BA in Computer Science, Computer Information Systems, MIS, or relevant technology degree."
"2025 PhD Software Engineer Intern (Applied genAI), United States",2025-03-27,https://jobright.ai/jobs/info/67e62c40c3e0b8a6a4c8c95a?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",Uber,2025-Summer,,"Logistics,Mobile Apps",10000+,$67-$67 /hr,"1. Currently enrolled in a Ph.D. program studying computer science, machine learning, genAI, or a related quantitative field
2. Candidates must have at least one semester/quarter of their education left following the internship
3. Ability to communicate effectively with both technical and business partners
..."
Software Engineering Intern - Summer 2025,2025-03-27,https://jobright.ai/jobs/info/67e8cf4b5b4af5856a2d7043?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Sunnyvale, CA
1133 Innovation Way, Sunnyvale, CA, 94089, US",Juniper Networks,2025-Summer,,"Communication Hardware,DevOps",5001-10000,,"1. Eligibility to work in the United States
2. Ability to complete the required employment eligibility verification form upon hire
3. Participation in the E-Verify program"
Flight Software Intern - Summer 2025,2025-03-27,https://jobright.ai/jobs/info/67e621c04b2559f4aa630829?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Littleton, CO
Littleton, Colorado, United States",Rocket Lab,2025-May,,"Aerospace,Manufacturing",1001-5000,$27-$27 /hr,"1. Must be enrolled in a bachelor’s, master's or doctorate degree program in Computer science, computer engineering, or software engineering and have at least one semester of school remaining post internship
2. GPA of 3.0 or above
3. 3+ months of applied engineering experience (internship, laboratory, and personal/team project experience is applicable)
..."
QA Test Engineer Intern,2025-03-27,https://jobright.ai/jobs/info/67c93030208e4e86ff2451d8?utm_source=1099&utm_campaign=Software Engineer,On Site,"Durham, NC",Toshiba Global Commerce Solutions,2025-Summer,,"Hardware,Information Services",1001-5000,,"1. Interest to learn and start a career in software quality and automation.
2. Currently pursuing Computer Science/Engineering major in Undergraduate or Postgraduate studies
3. Ability to work in a fast paced, team-based environment Programming and analytical skills, problem determination and debugging, attention to detail, teamwork, and communication skills.
..."
Intern - Application Developer,2025-03-27,https://jobright.ai/jobs/info/67eb84802637d0c1370fb65a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Fort Wayne, IN",MedPro Group,,,"Health Care,Health Insurance",501-1000,,"1. A minimum of a sophomore in college pursuing a BS degree
2. A computer science related major
3. Experience with XML, XSLT and XPath
..."
